==> device:  cuda
==> Preparing data..
Files already downloaded and verified
Files already downloaded and verified
==> Evaluating model..
----------------------------------------------------------------
        Layer (type)               Output Shape         Param #
================================================================
            Conv2d-1           [-1, 64, 32, 32]           1,728
       BatchNorm2d-2           [-1, 64, 32, 32]             128
            Conv2d-3           [-1, 64, 32, 32]          36,864
       BatchNorm2d-4           [-1, 64, 32, 32]             128
            Conv2d-5           [-1, 64, 32, 32]          36,864
       BatchNorm2d-6           [-1, 64, 32, 32]             128
        BasicBlock-7           [-1, 64, 32, 32]               0
            Conv2d-8           [-1, 64, 32, 32]          36,864
       BatchNorm2d-9           [-1, 64, 32, 32]             128
           Conv2d-10           [-1, 64, 32, 32]          36,864
      BatchNorm2d-11           [-1, 64, 32, 32]             128
       BasicBlock-12           [-1, 64, 32, 32]               0
           Conv2d-13          [-1, 128, 16, 16]          73,728
      BatchNorm2d-14          [-1, 128, 16, 16]             256
           Conv2d-15          [-1, 128, 16, 16]         147,456
      BatchNorm2d-16          [-1, 128, 16, 16]             256
           Conv2d-17          [-1, 128, 16, 16]           8,192
      BatchNorm2d-18          [-1, 128, 16, 16]             256
       BasicBlock-19          [-1, 128, 16, 16]               0
           Conv2d-20          [-1, 128, 16, 16]         147,456
      BatchNorm2d-21          [-1, 128, 16, 16]             256
           Conv2d-22          [-1, 128, 16, 16]         147,456
      BatchNorm2d-23          [-1, 128, 16, 16]             256
       BasicBlock-24          [-1, 128, 16, 16]               0
           Conv2d-25            [-1, 256, 8, 8]         294,912
      BatchNorm2d-26            [-1, 256, 8, 8]             512
           Conv2d-27            [-1, 256, 8, 8]         589,824
      BatchNorm2d-28            [-1, 256, 8, 8]             512
           Conv2d-29            [-1, 256, 8, 8]          32,768
      BatchNorm2d-30            [-1, 256, 8, 8]             512
       BasicBlock-31            [-1, 256, 8, 8]               0
           Conv2d-32            [-1, 256, 8, 8]         589,824
      BatchNorm2d-33            [-1, 256, 8, 8]             512
           Conv2d-34            [-1, 256, 8, 8]         589,824
      BatchNorm2d-35            [-1, 256, 8, 8]             512
       BasicBlock-36            [-1, 256, 8, 8]               0
           Linear-37                   [-1, 10]           2,570
================================================================
Total params: 2,777,674
Trainable params: 2,777,674
Non-trainable params: 0
----------------------------------------------------------------
Input size (MB): 0.01
Forward/backward pass size (MB): 10.50
Params size (MB): 10.60
Estimated Total Size (MB): 21.11
----------------------------------------------------------------

Epoch: 0
Batch_idx: 000 | Loss: 2.376 | Acc: 10.938% (14/128)
Batch_idx: 078 | Loss: 0.444 | Acc: 84.987% (6714/7900)
Batch_idx: 079 | Loss: 0.444 | Acc: 84.963% (6797/8000)
Batch_idx: 080 | Loss: 0.442 | Acc: 85.062% (6890/8100)
Batch_idx: 081 | Loss: 0.442 | Acc: 85.037% (6973/8200)
Batch_idx: 082 | Loss: 0.443 | Acc: 85.048% (7059/8300)
Batch_idx: 083 | Loss: 0.442 | Acc: 85.036% (7143/8400)
Batch_idx: 084 | Loss: 0.441 | Acc: 85.059% (7230/8500)
Batch_idx: 085 | Loss: 0.442 | Acc: 85.070% (7316/8600)
Batch_idx: 086 | Loss: 0.443 | Acc: 85.046% (7399/8700)
Batch_idx: 087 | Loss: 0.443 | Acc: 85.080% (7487/8800)
Batch_idx: 088 | Loss: 0.442 | Acc: 85.101% (7574/8900)
Batch_idx: 089 | Loss: 0.441 | Acc: 85.133% (7662/9000)
Batch_idx: 090 | Loss: 0.439 | Acc: 85.165% (7750/9100)
Batch_idx: 091 | Loss: 0.437 | Acc: 85.261% (7844/9200)
Batch_idx: 092 | Loss: 0.437 | Acc: 85.237% (7927/9300)
Batch_idx: 093 | Loss: 0.437 | Acc: 85.223% (8011/9400)
Batch_idx: 094 | Loss: 0.437 | Acc: 85.263% (8100/9500)
Batch_idx: 095 | Loss: 0.435 | Acc: 85.323% (8191/9600)
Batch_idx: 096 | Loss: 0.434 | Acc: 85.361% (8280/9700)
Batch_idx: 097 | Loss: 0.435 | Acc: 85.378% (8367/9800)
Batch_idx: 098 | Loss: 0.436 | Acc: 85.343% (8449/9900)
Batch_idx: 099 | Loss: 0.436 | Acc: 85.340% (8534/10000)
Saving..
Epoch: 035 | Testing Time: 1s814ms

Epoch: 36
Batch_idx: 000 | Loss: 0.320 | Acc: 89.844% (115/128)
Batch_idx: 001 | Loss: 0.285 | Acc: 91.797% (235/256)
Batch_idx: 002 | Loss: 0.264 | Acc: 92.969% (357/384)
Batch_idx: 003 | Loss: 0.286 | Acc: 91.602% (469/512)
Batch_idx: 004 | Loss: 0.294 | Acc: 91.094% (583/640)
Batch_idx: 005 | Loss: 0.312 | Acc: 90.234% (693/768)
Batch_idx: 006 | Loss: 0.313 | Acc: 90.179% (808/896)
Batch_idx: 007 | Loss: 0.329 | Acc: 89.746% (919/1024)
Batch_idx: 008 | Loss: 0.332 | Acc: 89.236% (1028/1152)
Batch_idx: 009 | Loss: 0.338 | Acc: 88.984% (1139/1280)
Batch_idx: 010 | Loss: 0.338 | Acc: 88.849% (1251/1408)
Batch_idx: 011 | Loss: 0.341 | Acc: 88.997% (1367/1536)
Batch_idx: 012 | Loss: 0.339 | Acc: 89.183% (1484/1664)
Batch_idx: 013 | Loss: 0.345 | Acc: 89.062% (1596/1792)
Batch_idx: 014 | Loss: 0.345 | Acc: 88.958% (1708/1920)
Batch_idx: 015 | Loss: 0.345 | Acc: 88.965% (1822/2048)
Batch_idx: 016 | Loss: 0.347 | Acc: 88.833% (1933/2176)
Batch_idx: 017 | Loss: 0.354 | Acc: 88.455% (2038/2304)
Batch_idx: 018 | Loss: 0.362 | Acc: 88.240% (2146/2432)
Batch_idx: 019 | Loss: 0.355 | Acc: 88.438% (2264/2560)
Batch_idx: 020 | Loss: 0.361 | Acc: 88.281% (2373/2688)
Batch_idx: 021 | Loss: 0.365 | Acc: 88.139% (2482/2816)
Batch_idx: 022 | Loss: 0.360 | Acc: 88.349% (2601/2944)
Batch_idx: 023 | Loss: 0.358 | Acc: 88.346% (2714/3072)
Batch_idx: 024 | Loss: 0.351 | Acc: 88.531% (2833/3200)
Batch_idx: 025 | Loss: 0.353 | Acc: 88.522% (2946/3328)
Batch_idx: 026 | Loss: 0.353 | Acc: 88.455% (3057/3456)
Batch_idx: 027 | Loss: 0.353 | Acc: 88.393% (3168/3584)
Batch_idx: 028 | Loss: 0.353 | Acc: 88.443% (3283/3712)
Batch_idx: 029 | Loss: 0.350 | Acc: 88.542% (3400/3840)
Batch_idx: 030 | Loss: 0.349 | Acc: 88.558% (3514/3968)
Batch_idx: 031 | Loss: 0.346 | Acc: 88.696% (3633/4096)
Batch_idx: 032 | Loss: 0.346 | Acc: 88.707% (3747/4224)
Batch_idx: 033 | Loss: 0.350 | Acc: 88.580% (3855/4352)
Batch_idx: 034 | Loss: 0.350 | Acc: 88.527% (3966/4480)
Batch_idx: 035 | Loss: 0.347 | Acc: 88.520% (4079/4608)
Batch_idx: 036 | Loss: 0.351 | Acc: 88.408% (4187/4736)
Batch_idx: 037 | Loss: 0.350 | Acc: 88.446% (4302/4864)
Batch_idx: 038 | Loss: 0.348 | Acc: 88.502% (4418/4992)
Batch_idx: 039 | Loss: 0.345 | Acc: 88.574% (4535/5120)
Batch_idx: 040 | Loss: 0.344 | Acc: 88.643% (4652/5248)
Batch_idx: 041 | Loss: 0.347 | Acc: 88.560% (4761/5376)
Batch_idx: 042 | Loss: 0.348 | Acc: 88.554% (4874/5504)
Batch_idx: 043 | Loss: 0.350 | Acc: 88.494% (4984/5632)
Batch_idx: 044 | Loss: 0.346 | Acc: 88.698% (5109/5760)
Batch_idx: 045 | Loss: 0.347 | Acc: 88.740% (5225/5888)
Batch_idx: 046 | Loss: 0.344 | Acc: 88.797% (5342/6016)
Batch_idx: 047 | Loss: 0.343 | Acc: 88.851% (5459/6144)
Batch_idx: 048 | Loss: 0.344 | Acc: 88.823% (5571/6272)
Batch_idx: 049 | Loss: 0.345 | Acc: 88.781% (5682/6400)
Batch_idx: 050 | Loss: 0.346 | Acc: 88.725% (5792/6528)
Batch_idx: 051 | Loss: 0.346 | Acc: 88.717% (5905/6656)
Batch_idx: 052 | Loss: 0.342 | Acc: 88.827% (6026/6784)
Batch_idx: 053 | Loss: 0.342 | Acc: 88.845% (6141/6912)
Batch_idx: 054 | Loss: 0.339 | Acc: 88.949% (6262/7040)
Batch_idx: 055 | Loss: 0.339 | Acc: 88.867% (6370/7168)
Batch_idx: 056 | Loss: 0.337 | Acc: 88.925% (6488/7296)
Batch_idx: 057 | Loss: 0.338 | Acc: 88.874% (6598/7424)
Batch_idx: 058 | Loss: 0.336 | Acc: 88.890% (6713/7552)
Batch_idx: 059 | Loss: 0.336 | Acc: 88.919% (6829/7680)
Batch_idx: 060 | Loss: 0.336 | Acc: 88.896% (6941/7808)
Batch_idx: 061 | Loss: 0.336 | Acc: 88.911% (7056/7936)
Batch_idx: 062 | Loss: 0.336 | Acc: 88.876% (7167/8064)
Batch_idx: 063 | Loss: 0.335 | Acc: 88.904% (7283/8192)
Batch_idx: 064 | Loss: 0.335 | Acc: 88.834% (7391/8320)
Batch_idx: 065 | Loss: 0.334 | Acc: 88.849% (7506/8448)
Batch_idx: 066 | Loss: 0.334 | Acc: 88.829% (7618/8576)
Batch_idx: 067 | Loss: 0.333 | Acc: 88.879% (7736/8704)
Batch_idx: 068 | Loss: 0.332 | Acc: 88.881% (7850/8832)
Batch_idx: 069 | Loss: 0.332 | Acc: 88.873% (7963/8960)
Batch_idx: 070 | Loss: 0.333 | Acc: 88.798% (8070/9088)
Batch_idx: 071 | Loss: 0.332 | Acc: 88.835% (8187/9216)
Batch_idx: 072 | Loss: 0.331 | Acc: 88.859% (8303/9344)
Batch_idx: 073 | Loss: 0.331 | Acc: 88.862% (8417/9472)
Batch_idx: 074 | Loss: 0.331 | Acc: 88.865% (8531/9600)
Batch_idx: 075 | Loss: 0.329 | Acc: 88.898% (8648/9728)
Batch_idx: 076 | Loss: 0.328 | Acc: 88.880% (8760/9856)
Batch_idx: 077 | Loss: 0.327 | Acc: 88.912% (8877/9984)
Batch_idx: 078 | Loss: 0.326 | Acc: 88.993% (8999/10112)
Batch_idx: 079 | Loss: 0.326 | Acc: 89.023% (9116/10240)
Batch_idx: 080 | Loss: 0.325 | Acc: 89.034% (9231/10368)
Batch_idx: 081 | Loss: 0.325 | Acc: 89.024% (9344/10496)
Batch_idx: 082 | Loss: 0.325 | Acc: 89.044% (9460/10624)
Batch_idx: 083 | Loss: 0.325 | Acc: 89.062% (9576/10752)
Batch_idx: 084 | Loss: 0.325 | Acc: 89.081% (9692/10880)
Batch_idx: 085 | Loss: 0.324 | Acc: 89.099% (9808/11008)
Batch_idx: 086 | Loss: 0.324 | Acc: 89.134% (9926/11136)
Batch_idx: 087 | Loss: 0.325 | Acc: 89.125% (10039/11264)
Batch_idx: 088 | Loss: 0.325 | Acc: 89.098% (10150/11392)
Batch_idx: 089 | Loss: 0.325 | Acc: 89.097% (10264/11520)
Batch_idx: 090 | Loss: 0.325 | Acc: 89.105% (10379/11648)
Batch_idx: 091 | Loss: 0.325 | Acc: 89.105% (10493/11776)
Batch_idx: 092 | Loss: 0.326 | Acc: 89.054% (10601/11904)
Batch_idx: 093 | Loss: 0.325 | Acc: 89.079% (10718/12032)
Batch_idx: 094 | Loss: 0.325 | Acc: 89.079% (10832/12160)
Batch_idx: 095 | Loss: 0.327 | Acc: 89.014% (10938/12288)
Batch_idx: 096 | Loss: 0.326 | Acc: 89.014% (11052/12416)
Batch_idx: 097 | Loss: 0.326 | Acc: 89.015% (11166/12544)
Batch_idx: 098 | Loss: 0.325 | Acc: 89.062% (11286/12672)
Batch_idx: 099 | Loss: 0.325 | Acc: 89.055% (11399/12800)
Batch_idx: 100 | Loss: 0.324 | Acc: 89.086% (11517/12928)
Batch_idx: 101 | Loss: 0.324 | Acc: 89.108% (11634/13056)
Batch_idx: 102 | Loss: 0.324 | Acc: 89.131% (11751/13184)
Batch_idx: 103 | Loss: 0.323 | Acc: 89.138% (11866/13312)
Batch_idx: 104 | Loss: 0.324 | Acc: 89.122% (11978/13440)
Batch_idx: 105 | Loss: 0.324 | Acc: 89.107% (12090/13568)
Batch_idx: 106 | Loss: 0.323 | Acc: 89.106% (12204/13696)
Batch_idx: 107 | Loss: 0.323 | Acc: 89.113% (12319/13824)
Batch_idx: 108 | Loss: 0.323 | Acc: 89.120% (12434/13952)
Batch_idx: 109 | Loss: 0.323 | Acc: 89.105% (12546/14080)
Batch_idx: 110 | Loss: 0.324 | Acc: 89.077% (12656/14208)
Batch_idx: 111 | Loss: 0.323 | Acc: 89.118% (12776/14336)
Batch_idx: 112 | Loss: 0.322 | Acc: 89.104% (12888/14464)
Batch_idx: 113 | Loss: 0.323 | Acc: 89.090% (13000/14592)
Batch_idx: 114 | Loss: 0.324 | Acc: 89.103% (13116/14720)
Batch_idx: 115 | Loss: 0.324 | Acc: 89.103% (13230/14848)
Batch_idx: 116 | Loss: 0.323 | Acc: 89.109% (13345/14976)
Batch_idx: 117 | Loss: 0.324 | Acc: 89.062% (13452/15104)
Batch_idx: 118 | Loss: 0.324 | Acc: 89.049% (13564/15232)
Batch_idx: 119 | Loss: 0.324 | Acc: 89.056% (13679/15360)
Batch_idx: 120 | Loss: 0.324 | Acc: 89.030% (13789/15488)
Batch_idx: 121 | Loss: 0.324 | Acc: 89.043% (13905/15616)
Batch_idx: 122 | Loss: 0.325 | Acc: 89.031% (14017/15744)
Batch_idx: 123 | Loss: 0.325 | Acc: 89.056% (14135/15872)
Batch_idx: 124 | Loss: 0.326 | Acc: 89.031% (14245/16000)
Batch_idx: 125 | Loss: 0.326 | Acc: 88.988% (14352/16128)
Batch_idx: 126 | Loss: 0.326 | Acc: 89.001% (14468/16256)
Batch_idx: 127 | Loss: 0.326 | Acc: 89.008% (14583/16384)
Batch_idx: 128 | Loss: 0.326 | Acc: 88.996% (14695/16512)
Batch_idx: 129 | Loss: 0.327 | Acc: 88.990% (14808/16640)
Batch_idx: 130 | Loss: 0.327 | Acc: 88.991% (14922/16768)
Batch_idx: 131 | Loss: 0.327 | Acc: 88.986% (15035/16896)
Batch_idx: 132 | Loss: 0.328 | Acc: 88.951% (15143/17024)
Batch_idx: 133 | Loss: 0.328 | Acc: 88.946% (15256/17152)
Batch_idx: 134 | Loss: 0.328 | Acc: 88.941% (15369/17280)
Batch_idx: 135 | Loss: 0.328 | Acc: 88.930% (15481/17408)
Batch_idx: 136 | Loss: 0.329 | Acc: 88.920% (15593/17536)
Batch_idx: 137 | Loss: 0.329 | Acc: 88.910% (15705/17664)
Batch_idx: 138 | Loss: 0.328 | Acc: 88.905% (15818/17792)
Batch_idx: 139 | Loss: 0.329 | Acc: 88.878% (15927/17920)
Batch_idx: 140 | Loss: 0.329 | Acc: 88.869% (16039/18048)
Batch_idx: 141 | Loss: 0.328 | Acc: 88.864% (16152/18176)
Batch_idx: 142 | Loss: 0.329 | Acc: 88.866% (16266/18304)
Batch_idx: 143 | Loss: 0.328 | Acc: 88.878% (16382/18432)
Batch_idx: 144 | Loss: 0.328 | Acc: 88.863% (16493/18560)
Batch_idx: 145 | Loss: 0.329 | Acc: 88.843% (16603/18688)
Batch_idx: 146 | Loss: 0.330 | Acc: 88.807% (16710/18816)
Batch_idx: 147 | Loss: 0.330 | Acc: 88.772% (16817/18944)
Batch_idx: 148 | Loss: 0.330 | Acc: 88.769% (16930/19072)
Batch_idx: 149 | Loss: 0.330 | Acc: 88.755% (17041/19200)
Batch_idx: 150 | Loss: 0.331 | Acc: 88.716% (17147/19328)
Batch_idx: 151 | Loss: 0.332 | Acc: 88.687% (17255/19456)
Batch_idx: 152 | Loss: 0.332 | Acc: 88.710% (17373/19584)
Batch_idx: 153 | Loss: 0.331 | Acc: 88.712% (17487/19712)
Batch_idx: 154 | Loss: 0.331 | Acc: 88.730% (17604/19840)
Batch_idx: 155 | Loss: 0.330 | Acc: 88.742% (17720/19968)
Batch_idx: 156 | Loss: 0.330 | Acc: 88.769% (17839/20096)
Batch_idx: 157 | Loss: 0.330 | Acc: 88.746% (17948/20224)
Batch_idx: 158 | Loss: 0.330 | Acc: 88.738% (18060/20352)
Batch_idx: 159 | Loss: 0.331 | Acc: 88.726% (18171/20480)
Batch_idx: 160 | Loss: 0.331 | Acc: 88.703% (18280/20608)
Batch_idx: 161 | Loss: 0.331 | Acc: 88.691% (18391/20736)
Batch_idx: 162 | Loss: 0.331 | Acc: 88.708% (18508/20864)
Batch_idx: 163 | Loss: 0.331 | Acc: 88.696% (18619/20992)
Batch_idx: 164 | Loss: 0.331 | Acc: 88.707% (18735/21120)
Batch_idx: 165 | Loss: 0.331 | Acc: 88.691% (18845/21248)
Batch_idx: 166 | Loss: 0.332 | Acc: 88.660% (18952/21376)
Batch_idx: 167 | Loss: 0.331 | Acc: 88.672% (19068/21504)
Batch_idx: 168 | Loss: 0.331 | Acc: 88.674% (19182/21632)
Batch_idx: 169 | Loss: 0.332 | Acc: 88.658% (19292/21760)
Batch_idx: 170 | Loss: 0.331 | Acc: 88.674% (19409/21888)
Batch_idx: 171 | Loss: 0.331 | Acc: 88.704% (19529/22016)
Batch_idx: 172 | Loss: 0.331 | Acc: 88.706% (19643/22144)
Batch_idx: 173 | Loss: 0.332 | Acc: 88.681% (19751/22272)
Batch_idx: 174 | Loss: 0.332 | Acc: 88.665% (19861/22400)
Batch_idx: 175 | Loss: 0.332 | Acc: 88.650% (19971/22528)
Batch_idx: 176 | Loss: 0.332 | Acc: 88.656% (20086/22656)
Batch_idx: 177 | Loss: 0.332 | Acc: 88.663% (20201/22784)
Batch_idx: 178 | Loss: 0.332 | Acc: 88.644% (20310/22912)
Batch_idx: 179 | Loss: 0.332 | Acc: 88.633% (20421/23040)
Batch_idx: 180 | Loss: 0.332 | Acc: 88.648% (20538/23168)
Batch_idx: 181 | Loss: 0.333 | Acc: 88.638% (20649/23296)
Batch_idx: 182 | Loss: 0.333 | Acc: 88.619% (20758/23424)
Batch_idx: 183 | Loss: 0.333 | Acc: 88.617% (20871/23552)
Batch_idx: 184 | Loss: 0.333 | Acc: 88.619% (20985/23680)
Batch_idx: 185 | Loss: 0.333 | Acc: 88.634% (21102/23808)
Batch_idx: 186 | Loss: 0.333 | Acc: 88.645% (21218/23936)
Batch_idx: 187 | Loss: 0.333 | Acc: 88.643% (21331/24064)
Batch_idx: 188 | Loss: 0.333 | Acc: 88.645% (21445/24192)
Batch_idx: 189 | Loss: 0.333 | Acc: 88.627% (21554/24320)
Batch_idx: 190 | Loss: 0.333 | Acc: 88.637% (21670/24448)
Batch_idx: 191 | Loss: 0.333 | Acc: 88.635% (21783/24576)
Batch_idx: 192 | Loss: 0.334 | Acc: 88.617% (21892/24704)
Batch_idx: 193 | Loss: 0.333 | Acc: 88.640% (22011/24832)
Batch_idx: 194 | Loss: 0.333 | Acc: 88.646% (22126/24960)
Batch_idx: 195 | Loss: 0.334 | Acc: 88.640% (22238/25088)
Batch_idx: 196 | Loss: 0.334 | Acc: 88.642% (22352/25216)
Batch_idx: 197 | Loss: 0.334 | Acc: 88.648% (22467/25344)
Batch_idx: 198 | Loss: 0.334 | Acc: 88.654% (22582/25472)
Batch_idx: 199 | Loss: 0.333 | Acc: 88.672% (22700/25600)
Batch_idx: 200 | Loss: 0.333 | Acc: 88.678% (22815/25728)
Batch_idx: 201 | Loss: 0.333 | Acc: 88.676% (22928/25856)
Batch_idx: 202 | Loss: 0.333 | Acc: 88.689% (23045/25984)
Batch_idx: 203 | Loss: 0.333 | Acc: 88.699% (23161/26112)
Batch_idx: 204 | Loss: 0.334 | Acc: 88.662% (23265/26240)
Batch_idx: 205 | Loss: 0.334 | Acc: 88.649% (23375/26368)
Batch_idx: 206 | Loss: 0.334 | Acc: 88.640% (23486/26496)
Batch_idx: 207 | Loss: 0.334 | Acc: 88.642% (23600/26624)
Batch_idx: 208 | Loss: 0.334 | Acc: 88.644% (23714/26752)
Batch_idx: 209 | Loss: 0.333 | Acc: 88.657% (23831/26880)
Batch_idx: 210 | Loss: 0.334 | Acc: 88.644% (23941/27008)
Batch_idx: 211 | Loss: 0.334 | Acc: 88.620% (24048/27136)
Batch_idx: 212 | Loss: 0.334 | Acc: 88.633% (24165/27264)
Batch_idx: 213 | Loss: 0.334 | Acc: 88.639% (24280/27392)
Batch_idx: 214 | Loss: 0.334 | Acc: 88.648% (24396/27520)
Batch_idx: 215 | Loss: 0.333 | Acc: 88.661% (24513/27648)
Batch_idx: 216 | Loss: 0.333 | Acc: 88.674% (24630/27776)
Batch_idx: 217 | Loss: 0.334 | Acc: 88.654% (24738/27904)
Batch_idx: 218 | Loss: 0.334 | Acc: 88.667% (24855/28032)
Batch_idx: 219 | Loss: 0.334 | Acc: 88.658% (24966/28160)
Batch_idx: 220 | Loss: 0.334 | Acc: 88.642% (25075/28288)
Batch_idx: 221 | Loss: 0.334 | Acc: 88.640% (25188/28416)
Batch_idx: 222 | Loss: 0.334 | Acc: 88.632% (25299/28544)
Batch_idx: 223 | Loss: 0.334 | Acc: 88.620% (25409/28672)
Batch_idx: 224 | Loss: 0.334 | Acc: 88.625% (25524/28800)
Batch_idx: 225 | Loss: 0.335 | Acc: 88.606% (25632/28928)
Batch_idx: 226 | Loss: 0.335 | Acc: 88.615% (25748/29056)
Batch_idx: 227 | Loss: 0.335 | Acc: 88.614% (25861/29184)
Batch_idx: 228 | Loss: 0.335 | Acc: 88.602% (25971/29312)
Batch_idx: 229 | Loss: 0.334 | Acc: 88.597% (26083/29440)
Batch_idx: 230 | Loss: 0.334 | Acc: 88.606% (26199/29568)
Batch_idx: 231 | Loss: 0.334 | Acc: 88.611% (26314/29696)
Batch_idx: 232 | Loss: 0.334 | Acc: 88.606% (26426/29824)
Batch_idx: 233 | Loss: 0.334 | Acc: 88.618% (26543/29952)
Batch_idx: 234 | Loss: 0.334 | Acc: 88.604% (26652/30080)
Batch_idx: 235 | Loss: 0.334 | Acc: 88.582% (26759/30208)
Batch_idx: 236 | Loss: 0.335 | Acc: 88.561% (26866/30336)
Batch_idx: 237 | Loss: 0.335 | Acc: 88.564% (26980/30464)
Batch_idx: 238 | Loss: 0.335 | Acc: 88.553% (27090/30592)
Batch_idx: 239 | Loss: 0.335 | Acc: 88.568% (27208/30720)
Batch_idx: 240 | Loss: 0.335 | Acc: 88.570% (27322/30848)
Batch_idx: 241 | Loss: 0.334 | Acc: 88.575% (27437/30976)
Batch_idx: 242 | Loss: 0.334 | Acc: 88.587% (27554/31104)
Batch_idx: 243 | Loss: 0.334 | Acc: 88.595% (27670/31232)
Batch_idx: 244 | Loss: 0.334 | Acc: 88.597% (27784/31360)
Batch_idx: 245 | Loss: 0.334 | Acc: 88.612% (27902/31488)
Batch_idx: 246 | Loss: 0.333 | Acc: 88.620% (28018/31616)
Batch_idx: 247 | Loss: 0.334 | Acc: 88.599% (28125/31744)
Batch_idx: 248 | Loss: 0.335 | Acc: 88.586% (28234/31872)
Batch_idx: 249 | Loss: 0.334 | Acc: 88.594% (28350/32000)
Batch_idx: 250 | Loss: 0.334 | Acc: 88.602% (28466/32128)
Batch_idx: 251 | Loss: 0.335 | Acc: 88.582% (28573/32256)
Batch_idx: 252 | Loss: 0.335 | Acc: 88.587% (28688/32384)
Batch_idx: 253 | Loss: 0.336 | Acc: 88.567% (28795/32512)
Batch_idx: 254 | Loss: 0.336 | Acc: 88.563% (28907/32640)
Batch_idx: 255 | Loss: 0.336 | Acc: 88.562% (29020/32768)
Batch_idx: 256 | Loss: 0.336 | Acc: 88.531% (29123/32896)
Batch_idx: 257 | Loss: 0.336 | Acc: 88.530% (29236/33024)
Batch_idx: 258 | Loss: 0.337 | Acc: 88.532% (29350/33152)
Batch_idx: 259 | Loss: 0.337 | Acc: 88.531% (29463/33280)
Batch_idx: 260 | Loss: 0.337 | Acc: 88.533% (29577/33408)
Batch_idx: 261 | Loss: 0.336 | Acc: 88.553% (29697/33536)
Batch_idx: 262 | Loss: 0.336 | Acc: 88.549% (29809/33664)
Batch_idx: 263 | Loss: 0.336 | Acc: 88.545% (29921/33792)
Batch_idx: 264 | Loss: 0.337 | Acc: 88.523% (30027/33920)
Batch_idx: 265 | Loss: 0.337 | Acc: 88.510% (30136/34048)
Batch_idx: 266 | Loss: 0.337 | Acc: 88.504% (30247/34176)
Batch_idx: 267 | Loss: 0.337 | Acc: 88.503% (30360/34304)
Batch_idx: 268 | Loss: 0.337 | Acc: 88.496% (30471/34432)
Batch_idx: 269 | Loss: 0.338 | Acc: 88.487% (30581/34560)
Batch_idx: 270 | Loss: 0.337 | Acc: 88.495% (30697/34688)
Batch_idx: 271 | Loss: 0.337 | Acc: 88.505% (30814/34816)
Batch_idx: 272 | Loss: 0.337 | Acc: 88.504% (30927/34944)
Batch_idx: 273 | Loss: 0.337 | Acc: 88.501% (31039/35072)
Batch_idx: 274 | Loss: 0.337 | Acc: 88.511% (31156/35200)
Batch_idx: 275 | Loss: 0.337 | Acc: 88.530% (31276/35328)
Batch_idx: 276 | Loss: 0.336 | Acc: 88.538% (31392/35456)
Batch_idx: 277 | Loss: 0.336 | Acc: 88.551% (31510/35584)
Batch_idx: 278 | Loss: 0.336 | Acc: 88.570% (31630/35712)
Batch_idx: 279 | Loss: 0.336 | Acc: 88.563% (31741/35840)
Batch_idx: 280 | Loss: 0.336 | Acc: 88.573% (31858/35968)
Batch_idx: 281 | Loss: 0.336 | Acc: 88.580% (31974/36096)
Batch_idx: 282 | Loss: 0.336 | Acc: 88.588% (32090/36224)
Batch_idx: 283 | Loss: 0.336 | Acc: 88.587% (32203/36352)
Batch_idx: 284 | Loss: 0.335 | Acc: 88.602% (32322/36480)
Batch_idx: 285 | Loss: 0.335 | Acc: 88.609% (32438/36608)
Batch_idx: 286 | Loss: 0.335 | Acc: 88.613% (32553/36736)
Batch_idx: 287 | Loss: 0.335 | Acc: 88.618% (32668/36864)
Batch_idx: 288 | Loss: 0.335 | Acc: 88.625% (32784/36992)
Batch_idx: 289 | Loss: 0.335 | Acc: 88.621% (32896/37120)
Batch_idx: 290 | Loss: 0.335 | Acc: 88.628% (33012/37248)
Batch_idx: 291 | Loss: 0.335 | Acc: 88.626% (33125/37376)
Batch_idx: 292 | Loss: 0.335 | Acc: 88.628% (33239/37504)
Batch_idx: 293 | Loss: 0.335 | Acc: 88.635% (33355/37632)
Batch_idx: 294 | Loss: 0.335 | Acc: 88.636% (33469/37760)
Batch_idx: 295 | Loss: 0.335 | Acc: 88.640% (33584/37888)
Batch_idx: 296 | Loss: 0.335 | Acc: 88.634% (33695/38016)
Batch_idx: 297 | Loss: 0.334 | Acc: 88.643% (33812/38144)
Batch_idx: 298 | Loss: 0.334 | Acc: 88.655% (33930/38272)
Batch_idx: 299 | Loss: 0.334 | Acc: 88.651% (34042/38400)
Batch_idx: 300 | Loss: 0.334 | Acc: 88.642% (34152/38528)
Batch_idx: 301 | Loss: 0.334 | Acc: 88.651% (34269/38656)
Batch_idx: 302 | Loss: 0.334 | Acc: 88.665% (34388/38784)
Batch_idx: 303 | Loss: 0.334 | Acc: 88.672% (34504/38912)
Batch_idx: 304 | Loss: 0.334 | Acc: 88.665% (34615/39040)
Batch_idx: 305 | Loss: 0.334 | Acc: 88.664% (34728/39168)
Batch_idx: 306 | Loss: 0.333 | Acc: 88.668% (34843/39296)
Batch_idx: 307 | Loss: 0.333 | Acc: 88.682% (34962/39424)
Batch_idx: 308 | Loss: 0.333 | Acc: 88.691% (35079/39552)
Batch_idx: 309 | Loss: 0.333 | Acc: 88.695% (35194/39680)
Batch_idx: 310 | Loss: 0.333 | Acc: 88.688% (35305/39808)
Batch_idx: 311 | Loss: 0.333 | Acc: 88.687% (35418/39936)
